,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
61,Bambous Virieux,-20.3428,57.7575,79.0,88,20,1.14,MU,1611444741
62,Broome,42.2506,-75.833,18.0,73,90,11.5,US,1611444741
63,Vaini,-21.2,-175.2,82.4,83,75,8.05,TO,1611444741
64,Ribeira Grande,38.5167,-28.7,62.89,88,100,26.93,PT,1611444741
65,Ban Nahin,18.2418,104.2122,63.3,69,2,2.93,LA,1611444741
66,Trairi,-3.2778,-39.2689,78.67,83,93,7.94,BR,1611444741
67,Saint George,37.1041,-113.5841,52.0,40,1,6.91,US,1611444613
68,East London,-33.0153,27.9116,72.0,80,83,24.67,ZA,1611444741
69,Lakes Entrance,-37.8811,147.981,80.01,62,23,1.99,AU,1611444742
70,Tasiilaq,65.6145,-37.6368,15.8,48,49,4.61,GL,1611444742
71,Mar del Plata,-38.0023,-57.5575,77.0,83,0,11.5,AR,1611444742
72,Yulara,-25.2406,130.9889,77.0,83,90,20.71,AU,1611444742
73,Arman',59.7,150.1667,-14.19,79,36,9.17,RU,1611444742
74,Butaritari,3.0707,172.7902,79.99,80,72,9.44,KI,1611444742
75,Kushmurun,52.4503,64.6311,-17.21,84,89,1.88,KZ,1611444742
76,Uyuni,-20.4597,-66.825,56.26,52,31,6.33,BO,1611444742
77,Gigmoto,13.7796,124.39,81.27,75,12,0.38,PH,1611444742
78,Tiksi,71.6872,128.8694,-41.22,79,35,4.68,RU,1611444742
79,Cidreira,-30.1811,-50.2056,76.48,83,0,20.6,BR,1611444743
80,Marabu,4.4148,114.0089,77.0,94,20,1.14,MY,1611444743
81,Mogadouro,41.3403,-6.7119,46.99,90,72,7.0,PT,1611444743
82,Saint Anthony,45.0205,-93.218,18.0,86,90,9.22,US,1611444734
83,Hong Kong,22.2855,114.1577,64.0,89,6,1.99,HK,1611444540
84,Pevek,69.7008,170.3133,-14.17,89,100,7.43,RU,1611444743
85,Isangel,-19.55,169.2667,86.0,79,75,5.75,VU,1611444743
86,Provideniya,64.3833,-173.3,7.14,84,13,1.79,RU,1611444743
87,Lahaina,20.8783,-156.6825,80.6,57,40,25.32,US,1611444606
88,Jiuquan,39.7432,98.5174,16.59,87,84,2.17,CN,1611444744
89,Sungai Penuh,-2.0833,101.3833,64.99,88,100,3.76,ID,1611444744
90,Faanui,-16.4833,-151.75,81.39,72,1,12.57,PF,1611444744
91,Maragogi,-9.0122,-35.2225,77.81,78,78,8.84,BR,1611444744
92,Bua Yai,15.5855,102.4259,68.0,99,1,0.69,TH,1611444744
93,Merauke,-8.4667,140.3333,82.65,79,92,9.69,ID,1611444744
94,Puerto Escondido,15.85,-97.0667,84.2,70,40,3.44,MX,1611444744
95,Caravelas,-17.7125,-39.2481,75.34,82,98,5.77,BR,1611444744
96,Kavieng,-2.5744,150.7967,84.49,69,94,7.56,PG,1611444744
97,Saint-Augustin,51.226,-58.6502,29.53,98,100,8.86,CA,1611444745
98,Jamestown,42.097,-79.2353,21.0,73,90,11.5,US,1611444651
99,Takoradze,4.8845,-1.7554,78.73,84,85,7.14,GH,1611444745
100,Barra dos Coqueiros,-10.9089,-37.0386,80.6,74,40,10.36,BR,1611444745
101,Baberu,25.55,80.7167,53.55,50,0,7.52,IN,1611444745
102,Ilulissat,69.2167,-51.1,17.6,45,12,20.71,GL,1611444745
103,Vapnyarka,48.5348,28.7436,36.0,92,96,13.22,UA,1611444745
104,Taunggyi,20.7833,97.0333,46.8,88,0,1.92,MM,1611444513
105,Hilo,19.7297,-155.09,80.6,54,40,6.91,US,1611444746
106,Iqaluit,63.7506,-68.5145,10.4,85,1,18.41,CA,1611444746
107,Bandar-e Lengeh,26.5579,54.8807,60.12,34,54,11.52,IR,1611444746
108,Bucerías,20.75,-105.3333,73.99,83,1,12.66,MX,1611444746
109,Avarua,-21.2078,-159.775,86.0,66,20,10.36,CK,1611444746
110,Wagar,16.1525,36.2032,66.33,87,11,8.61,SD,1611444746
111,Kahului,20.8947,-156.47,80.6,57,40,25.32,US,1611444746
112,Yenagoa,4.9247,6.2642,76.89,84,100,4.52,NG,1611444746
113,Lieksa,63.3167,30.0167,33.01,95,100,12.53,FI,1611444746
114,Dikson,73.5069,80.5464,-14.73,90,93,7.49,RU,1611444747
115,Armizonskoye,55.9461,67.6736,-31.59,81,98,3.83,RU,1611444747
116,Tūndla,27.2,78.2833,52.25,61,0,2.64,IN,1611444747
117,Los Llanos de Aridane,28.6585,-17.9182,66.2,77,90,6.91,ES,1611444747
118,Coos Bay,43.3665,-124.2179,50.0,62,75,10.36,US,1611444479
119,Touros,-5.1989,-35.4608,78.8,78,20,8.05,BR,1611444747
120,Sørland,67.667,12.6934,26.58,95,82,14.58,NO,1611444747
121,Coquimbo,-29.9533,-71.3436,66.2,72,20,11.5,CL,1611444747
122,Kaitangata,-46.2817,169.8464,61.68,57,75,16.37,NZ,1611444747
123,Fortuna,40.5982,-124.1573,51.01,66,1,16.11,US,1611444747
124,Lompoc,34.6391,-120.4579,50.0,81,90,9.22,US,1611444748
125,Nelson Bay,-32.7167,152.15,86.0,39,0,8.05,AU,1611444748
126,Aguçadoura,41.4318,-8.7804,55.4,88,20,9.22,PT,1611444748
127,Yangi Marg`ilon,40.4272,71.7189,23.0,50,65,11.5,UZ,1611444748
128,Puerto del Rosario,28.5004,-13.8627,64.4,77,20,17.27,ES,1611444748
129,Tuatapere,-46.1333,167.6833,63.0,72,96,11.99,NZ,1611444748
130,Sonoita,31.85,-112.8333,55.98,63,89,15.57,MX,1611444748
131,Smithers,54.7804,-127.1743,14.0,73,90,4.61,CA,1611444748
132,Mahébourg,-20.4081,57.7,77.0,88,20,1.14,MU,1611444748
133,Najrān,17.4924,44.1277,46.4,42,0,0.94,SA,1611444748
134,Bosaso,11.2842,49.1816,72.27,73,81,2.68,SO,1611444749
135,Karoi,-16.8099,29.6925,64.0,94,100,3.02,ZW,1611444749
136,New Norfolk,-42.7826,147.0587,75.99,48,44,1.99,AU,1611444749
137,Tadine,-21.55,167.8833,77.97,81,100,22.37,NC,1611444749
138,Makkah al Mukarramah,21.4267,39.8261,72.82,47,0,3.56,SA,1611444749
139,Viedma,-40.8135,-62.9967,69.03,58,27,25.3,AR,1611444749
140,Kyzyl-Suu,42.3414,78.0056,12.13,86,100,5.64,KG,1611444749
141,Klaksvík,62.2266,-6.589,33.8,86,90,31.07,FO,1611444749
142,São Filipe,14.8961,-24.4956,73.36,70,76,6.62,CV,1611444749
143,Albany,42.6001,-73.9662,18.0,55,0,1.99,US,1611444603
144,Te Anau,-45.4167,167.7167,54.36,85,100,7.56,NZ,1611444749
145,Athabasca,54.7169,-113.2854,-11.2,70,25,3.44,CA,1611444750
146,Upernavik,72.7868,-56.1549,20.89,81,95,6.87,GL,1611444750
147,Puerto Ayora,-0.7393,-90.3518,80.6,74,40,9.22,EC,1611444750
148,Muhafazat Lahij,13.1667,44.5833,67.5,74,67,6.69,YE,1611444750
149,Barra de Tecoanapa,16.5167,-98.75,80.6,73,98,6.15,MX,1611444750
150,Yinchuan,38.4681,106.2731,27.48,87,70,6.2,CN,1611444750
151,Bushehr,28.9684,50.8385,59.05,51,0,7.16,IR,1611444750
152,Nikolskoye,59.7035,30.7861,33.8,86,90,6.71,RU,1611444750
153,Geraldton,-28.7667,114.6,73.4,56,98,10.36,AU,1611444652
154,Cabo San Lucas,22.8909,-109.9124,73.4,49,40,13.8,MX,1611444554
155,Vao,-22.6667,167.4833,76.15,80,100,26.28,NC,1611444751
156,Esperance,-33.8667,121.9,66.2,77,90,8.05,AU,1611444751
157,Balkhash,46.844,74.9804,4.05,90,54,7.56,KZ,1611444751
158,Hambantota,6.1241,81.1185,71.6,100,6,6.91,LK,1611444751
159,Norman Wells,65.282,-126.8329,-16.6,76,75,5.75,CA,1611444751
160,Raja,8.4596,25.678,68.34,25,65,3.62,SS,1611444751
161,Morgan City,29.6994,-91.2068,62.6,94,90,8.05,US,1611444548
162,Dessie,11.1333,39.6333,47.86,48,6,1.12,ET,1611444751
163,Cabatuan,10.8794,122.486,78.4,81,78,3.47,PH,1611444752
164,Khani,41.9563,42.9566,41.0,38,0,17.27,GE,1611444752
165,Lata,40.1629,-8.3327,55.99,94,77,7.23,PT,1611444752
166,Kita,13.0349,-9.4895,69.67,21,99,5.14,ML,1611444752
167,Kapoeta,4.7717,33.5903,80.19,48,46,10.51,SS,1611444752
168,Saldanha,-33.0117,17.9442,64.4,72,57,10.36,ZA,1611444752
169,Yellowknife,62.456,-114.3525,-18.4,76,20,3.09,CA,1611444752
170,El'brus,43.2577,42.6443,21.42,56,8,1.68,RU,1611444752
171,Gorom-Gorom,14.4439,-0.2361,67.93,22,1,8.01,BF,1611444752
172,Bitung,1.4451,125.1824,73.4,100,40,1.14,ID,1611444752
173,Husavik,66.0449,-17.3389,30.2,86,90,21.85,IS,1611444752
174,Adrar,20.5022,-10.0711,64.0,22,5,8.66,MR,1611444753
175,Hobyo,5.3505,48.5268,77.22,68,84,20.74,SO,1611444753
176,Yatou,37.15,122.3833,36.0,93,48,5.91,CN,1611444753
177,Vichuga,57.2128,41.9301,32.79,98,100,6.42,RU,1611444753
178,Plettenberg Bay,-34.0527,23.3716,67.28,85,83,12.93,ZA,1611444753
179,Garoua,9.3,13.4,71.19,23,60,1.68,CM,1611444753
180,Nanortalik,60.1432,-45.2371,22.41,88,0,8.72,GL,1611444753
181,Severo-Kuril'sk,50.6789,156.125,21.88,95,91,32.59,RU,1611444753
182,George Town,5.4112,100.3354,77.0,94,20,1.14,MY,1611444577
183,Pangkalanbuun,-2.6833,111.6167,74.98,91,100,2.73,ID,1611444754
184,Hinjilikatu,19.4833,84.75,64.63,94,0,1.39,IN,1611444754
185,Galle,6.0367,80.217,73.53,86,2,4.14,LK,1611444496
186,Guarapari,-20.6667,-40.4975,79.0,78,20,2.3,BR,1611444754
187,Port Elizabeth,-33.918,25.5701,69.8,73,0,13.8,ZA,1611444754
188,Araouane,18.9048,-3.5265,64.38,19,6,10.45,ML,1611444754
189,Arroyos y Esteros,-25.0667,-57.1,80.6,78,20,6.91,PY,1611444754
190,Monywa,22.1167,95.1333,60.58,71,48,4.16,MM,1611444754
191,Alyangula,-13.8483,136.4192,84.2,84,100,4.61,AU,1611444754
192,Palu,-0.8917,119.8707,78.12,71,100,2.17,ID,1611444679
193,Bengkulu,-3.8004,102.2655,76.96,80,96,5.59,ID,1611444755
194,Tilichiki,60.4667,166.1,-10.64,90,1,8.5,RU,1611444755
195,Vitré,48.1178,-1.2058,33.8,86,0,3.44,FR,1611444755
196,Arlit,18.7369,7.3853,59.9,27,0,6.53,NE,1611444755
197,Pyn U Lwin,22.0333,96.4667,53.6,87,12,2.53,MM,1611444755
198,Tsimmerbude,54.675,20.1347,39.2,81,75,13.42,RU,1611444564
199,Cap Malheureux,-19.9842,57.6142,79.0,76,0,11.92,MU,1611444755
200,Ambilobe,-13.2,49.05,73.42,94,3,2.73,MG,1611444755
201,Savannah Bight,16.45,-85.85,80.6,78,20,9.22,HN,1611444755
202,Jardim,-21.4803,-56.1381,74.57,85,100,1.7,BR,1611444756
203,Itarema,-2.9248,-39.9167,79.9,78,93,10.71,BR,1611444756
204,Naze,28.3667,129.4833,66.2,82,75,14.97,JP,1611444756
205,Alugan,12.2188,125.4808,80.06,82,49,3.58,PH,1611444756
206,Ancud,-41.8697,-73.8203,62.6,63,0,9.22,CL,1611444756
207,Andover,51.2083,-1.4825,28.4,93,2,2.3,GB,1611444748
208,Petropavlovsk-Kamchatskiy,53.0452,158.6483,-0.4,60,26,11.18,RU,1611444756
209,Ontario,34.0633,-117.6509,50.0,87,90,10.36,US,1611444603
210,Vitim,59.4511,112.5578,-33.56,80,56,0.98,RU,1611444756
211,Buraidah,26.326,43.975,50.0,43,40,4.61,SA,1611444756
212,Sorong,-0.8833,131.25,82.94,74,91,5.17,ID,1611444757
213,Vangaindrano,-23.35,47.6,75.65,90,4,4.09,MG,1611444757
214,Korla,41.7597,86.1469,24.98,92,100,7.34,CN,1611444757
215,Alghero,40.5589,8.3181,55.4,76,20,19.57,IT,1611444757
216,Sheltozero,61.3667,35.3667,31.6,98,100,8.03,RU,1611444757
217,Port Hedland,-20.3167,118.5667,86.0,54,2,14.97,AU,1611444757
218,Kungurtug,50.5994,97.5228,-0.2,88,100,1.25,RU,1611444757
219,Turukhansk,65.8167,87.9833,-38.38,76,16,6.67,RU,1611444757
220,Riyadh,24.6877,46.7219,48.2,34,0,5.75,SA,1611444606
221,Jalu,29.0331,21.5482,49.44,48,0,9.19,LY,1611444757
222,Westport,41.1415,-73.3579,28.4,29,1,19.57,US,1611444758
223,Prince Albert,53.2001,-105.7677,-11.2,70,20,5.75,CA,1611444485
224,Tautira,-17.7333,-149.15,86.0,66,75,4.61,PF,1611444758
225,Lupiro,-8.3833,36.6667,72.09,95,100,3.56,TZ,1611444758
226,Dicabisagan,17.0818,122.4157,76.35,87,99,8.43,PH,1611444758
227,Taoudenni,22.6783,-3.9836,64.62,22,0,9.04,ML,1611444758
228,Makaha,21.4694,-158.2175,82.4,54,75,12.66,US,1611444758
229,Nazarovo,56.0064,90.3914,0.32,87,100,9.06,RU,1611444758
230,Nam Som,17.7704,102.1895,66.99,100,40,2.08,TH,1611444758
231,Berlevåg,70.8578,29.0864,22.15,95,100,26.42,NO,1611444758
232,Le Port,-20.9373,55.2919,75.2,73,0,8.05,RE,1611444758
233,Lovozero,68.005,35.0117,-4.11,90,99,8.37,RU,1611444759
234,Nemuro,43.3236,145.575,25.39,91,3,11.9,JP,1611444759
235,Tura,25.5198,90.2201,56.46,64,100,2.21,IN,1611444482
236,Bethel,41.3712,-73.414,25.0,33,1,8.05,US,1611444759
237,Okha,53.5739,142.9478,-8.09,87,100,6.91,RU,1611444759
238,Marawi,7.9986,124.2928,73.99,93,100,7.0,PH,1611444759
239,Carnarvon,-24.8667,113.6333,75.2,60,75,14.97,AU,1611444759
240,Namatanai,-3.6667,152.4333,84.97,61,89,5.17,PG,1611444759
241,Antalaha,-14.9003,50.2788,75.9,87,63,5.59,MG,1611444759
242,Clyde River,70.4692,-68.5914,-11.2,84,1,5.75,CA,1611444760
243,Marathon,44.9,-89.7668,18.0,57,90,3.44,US,1611444760
244,Saint-Philippe,-21.3585,55.7679,78.8,73,90,5.75,RE,1611444760
245,Khāsh,28.2211,61.2158,31.14,53,64,4.99,IR,1611444760
246,Souillac,-20.5167,57.5167,77.0,88,20,1.14,MU,1611444760
247,Aswān,24.0934,32.907,55.42,36,0,10.33,EG,1611444760
248,Wau,7.7029,27.9953,71.22,31,3,4.03,SS,1611444760
249,Cherskiy,68.75,161.3,-23.96,86,100,7.72,RU,1611444760
250,Kruisfontein,-34.0033,24.7314,68.0,86,100,1.01,ZA,1611444760
251,Indramayu,-6.3264,108.32,80.17,80,100,7.4,ID,1611444760
252,Hyères,43.1167,6.1167,50.0,71,0,4.61,FR,1611444761
253,Saint-Pierre,-21.3393,55.4781,78.8,73,90,5.75,RE,1611444761
254,Kangshan,28.8812,116.4311,48.31,85,1,4.21,CN,1611444761
255,Byron Bay,-28.65,153.6167,77.0,61,90,2.3,AU,1611444761
256,Shakhtinsk,49.71,72.5872,-14.8,70,75,6.08,KZ,1611444761
257,Lagos,6.5833,3.75,80.6,78,100,2.64,NG,1611444664
258,Abonnema,4.7084,6.7931,78.67,81,100,5.32,NG,1611444761
259,Boyabat,41.4689,34.7667,33.19,89,79,0.27,TR,1611444761
260,Kuril'sk,45.2333,147.8833,21.78,86,72,8.21,RU,1611444762
261,Vinh,18.6667,105.6667,61.18,92,6,1.68,VN,1611444762
262,Laguna,38.421,-121.4238,59.0,51,1,9.22,US,1611444762
263,Alofi,-19.0595,-169.9187,86.0,70,72,6.91,NU,1611444762
264,Kharhiāl,20.2833,82.7667,58.84,48,0,2.44,IN,1611444762
265,Salalah,17.0151,54.0924,69.8,30,0,12.66,OM,1611444762
266,Pisco,-13.7,-76.2167,75.2,69,0,16.11,PE,1611444762
267,Barrow,71.2906,-156.7887,6.8,78,1,17.27,US,1611444762
268,Kailahun,8.2833,-10.5667,67.33,44,28,1.28,SL,1611444762
269,Bagdarin,54.4333,113.6,-3.44,86,100,2.21,RU,1611444763
270,Dubbo,-32.25,148.6167,87.8,33,0,14.97,AU,1611444763
271,Båtsfjord,70.6345,29.7185,18.97,94,100,23.04,NO,1611444763
272,Jaca,42.569,-0.5499,42.01,94,100,4.9,ES,1611444763
273,Rognan,67.0953,15.3878,18.0,57,0,21.85,NO,1611444763
274,Finschhafen,-6.6024,147.8681,86.34,66,97,8.25,PG,1611444763
275,Hasaki,35.7333,140.8333,39.2,100,75,18.41,JP,1611444763
276,Sesheke,-17.4759,24.2968,65.86,95,77,2.8,ZM,1611444763
277,Novyy Urgal,51.0736,132.5642,-11.24,89,99,0.94,RU,1611444764
278,Vila Franca do Campo,37.7167,-25.4333,63.0,94,75,19.57,PT,1611444764
279,Ferkessédougou,9.6,-5.2,71.8,19,21,5.35,CI,1611444764
280,Kabansk,52.0486,106.6528,14.0,67,40,8.95,RU,1611444764
281,Chui,-33.6971,-53.4616,70.63,94,1,7.36,UY,1611444764
282,Puri,19.8,85.85,69.8,94,90,6.33,IN,1611444764
283,Nioro,13.35,-15.75,73.54,18,46,7.96,GM,1611444764
284,Shangrao,28.4532,117.9686,46.49,87,22,7.94,CN,1611444764
285,Basco,20.4487,121.9702,73.99,78,20,27.04,PH,1611444764
286,Kiryat Gat,31.61,34.7642,51.01,52,0,1.19,IL,1611444764
287,Sisimiut,66.9395,-53.6735,16.21,79,2,6.67,GL,1611444764
288,Beringovskiy,63.05,179.3167,-7.29,88,3,2.04,RU,1611444765
289,Desa,43.8667,23.0333,39.99,8,100,2.42,RO,1611444765
290,Ronneby,56.21,15.276,33.8,93,90,2.3,SE,1611444603
291,Henties Bay,-22.116,14.2845,71.01,88,100,4.09,NA,1611444765
292,Bandiagara,14.3501,-3.6104,69.62,19,48,9.22,ML,1611444765
293,Kattivākkam,13.2167,80.3167,73.4,94,40,3.2,IN,1611444765
294,Panzhihua,26.5851,101.7128,44.01,83,1,1.1,CN,1611444765
295,San Jose,37.3394,-121.895,55.99,50,75,12.66,US,1611444748
296,Ustupo,9.1333,-77.9333,78.28,81,83,11.07,PA,1611444765
297,Richmond,37.5538,-77.4603,34.0,43,1,4.61,US,1611444572
298,Bayan,46.0833,127.4,7.02,94,30,2.75,CN,1611444766
299,Mugur-Aksy,50.35,90.5,-4.79,84,100,3.74,RU,1611444766
300,Narón,43.5167,-8.1528,52.0,93,75,13.8,ES,1611444766
301,Talnakh,69.4865,88.3972,-35.54,64,54,1.74,RU,1611444766
302,Guerrero Negro,27.9769,-114.0611,62.11,58,54,13.33,MX,1611444766
303,Salinas,36.6777,-121.6555,55.4,54,20,6.91,US,1611444467
304,Salisbury,51.0693,-1.7957,28.4,93,0,2.3,GB,1611444557
305,Sulęcin,52.4443,15.1168,35.01,84,100,3.65,PL,1611444766
306,Carauari,-4.8828,-66.8958,74.93,93,72,2.71,BR,1611444766
307,Port Hardy,50.6996,-127.4199,39.2,75,90,2.3,CA,1611444766
308,Nishihara,26.1842,127.7558,64.4,72,75,19.57,JP,1611444766
309,Vaitape,-16.5167,-151.75,81.39,73,0,12.55,PF,1611444766
310,Kichera,55.9375,110.0997,-3.75,76,100,4.21,RU,1611444767
311,Kendari,-3.945,122.4989,77.34,87,100,0.63,ID,1611444532
312,Yerbogachën,61.2767,108.0108,-43.74,77,88,1.43,RU,1611444767
313,Kavaratti,10.5669,72.642,80.85,73,71,10.87,IN,1611444767
314,Caranavi,-15.8167,-67.55,61.2,95,100,2.04,BO,1611444767
315,Totness,5.8833,-56.3167,76.77,90,66,11.74,SR,1611444767
316,Ridgeland,32.4285,-90.1323,57.2,71,90,6.08,US,1611444767
317,Mizdah,31.4451,12.9801,48.42,52,8,5.97,LY,1611444767
318,Tual,-5.6667,132.75,83.57,74,100,11.27,ID,1611444767
319,Mahon,39.8885,4.2658,57.2,67,0,19.57,ES,1611444539
320,Pacora,9.0833,-79.2833,82.4,57,40,16.11,PA,1611444768
321,Dalian,38.9122,121.6022,19.4,93,42,2.24,CN,1611444768
322,Elizabeth City,36.2946,-76.2511,37.4,41,1,9.22,US,1611444768
323,Vardø,70.3705,31.1107,21.94,96,100,28.3,NO,1611444768
324,Solnechnyy,50.7214,136.6319,-2.47,89,42,2.82,RU,1611444768
325,Sūsangerd,31.5608,48.1831,41.0,70,0,2.3,IR,1611444768
326,Imbituba,-28.24,-48.6703,77.0,88,75,4.61,BR,1611444768
327,Khanbari,27.3747,87.2039,49.77,61,98,1.72,NP,1611444768
328,Swan Hill,-35.3378,143.5544,98.58,10,94,10.85,AU,1611444768
329,Yumen,40.2833,97.2,18.21,83,100,26.17,CN,1611444769
330,Aklavik,68.2191,-135.0107,-0.4,78,75,6.91,CA,1611444769
331,Lorengau,-2.0226,147.2712,84.81,65,78,3.18,PG,1611444769
332,Bilibino,68.0546,166.4372,-26.82,82,100,2.48,RU,1611444769
333,Māngrol,21.1167,70.1167,64.04,74,0,7.23,IN,1611444769
334,Weinan,34.5036,109.5089,41.0,69,100,6.71,CN,1611444769
335,Bathurst,-33.4166,149.5806,87.01,38,6,3.0,AU,1611444603
336,Portland,45.5234,-122.6762,46.99,57,20,2.37,US,1611444282
337,Knysna,-34.0363,23.0471,64.4,100,90,10.36,ZA,1611444769
338,Taicheng,38.731,113.228,25.95,83,0,1.41,CN,1611444769
339,Mumford,5.2618,-0.759,78.75,88,19,8.7,GH,1611444769
340,Escanaba,45.7453,-87.0646,23.0,63,1,4.61,US,1611444770
341,Avera,33.194,-82.5271,51.8,50,1,3.44,US,1611444770
342,Abakaliki,6.3163,8.1169,74.12,81,100,7.4,NG,1611444770
343,Diapaga,12.0708,1.7889,69.28,20,57,6.49,BF,1611444770
344,Cockburn Town,21.4612,-71.1419,77.0,73,40,4.61,TC,1611444770
345,Vanimo,-2.6741,141.3028,84.9,64,99,2.48,PG,1611444770
346,Seymchan,62.8833,152.4333,-29.29,82,100,2.35,RU,1611444770
347,Khovd,48.0056,91.6419,7.54,68,100,6.58,MN,1611444770
348,São João da Barra,-21.6403,-41.0511,75.67,84,55,9.53,BR,1611444770
349,Nouadhibou,20.931,-17.0347,66.2,72,0,14.97,MR,1611444770
350,Thompson,55.7435,-97.8558,-11.2,77,90,8.05,CA,1611444771
351,Emba,48.8264,58.1442,6.26,93,94,7.94,KZ,1611444771
352,San Ramon,37.7799,-121.978,59.0,54,40,3.44,US,1611444771
353,Bertoua,4.5833,13.6833,66.7,34,90,3.24,CM,1611444771
354,Chernyshevskiy,63.0128,112.4714,-53.16,78,50,3.6,RU,1611444771
355,Novoanninskiy,50.5287,42.6747,35.01,85,100,7.0,RU,1611444771
356,Tefé,-3.3542,-64.7114,78.8,89,40,2.3,BR,1611444771
357,Nabire,-3.3667,135.4833,83.7,70,51,1.52,ID,1611444771
